sex,edad,ynac,year,qobs_2010_15,qx,ex
1,92,1917,2009,0.1555375,0.1593874,4.31
1,93,1917,2010,0.1694519,0.1723546,4.03
1,94,1917,2011,0.1844867,0.1863339,3.77
1,95,1917,2012,0.2007091,0.2014915,3.52
1,96,1917,2013,0.2181866,0.2179218,3.28
1,97,1917,2014,0.2369856,0.2355916,3.05
1,98,1917,2015,0.2571705,0.2544977,2.84
1,99,1917,2016,0.2788028,0.2747813,2.64
1,100,1917,2017,0.3019394,0.2966213,2.45
1,101,1917,2018,0.3266317,0.3201065,2.27
1,102,1917,2019,0.3529236,0.3451838,2.10
1,103,1917,2020,0.3808502,0.3718344,1.94
1,104,1917,2021,0.4104359,0.4001847,1.79
1,105,1917,2022,0.4416930,0.4303830,1.65
1,106,1917,2023,0.4746198,0.4624686,1.52
1,107,1917,2024,0.5091990,0.4963378,1.40
1,108,1917,2025,0.5453968,0.5319260,1.29
1,109,1917,2026,0.5831612,0.5692915,1.18
1,110,1917,2027,0.6224217,0.6084853,1.08
1,111,1917,2028,0.6630882,0.6494449,0.99
1,112,1917,2029,0.7050519,0.6919882,0.91
1,113,1917,2030,0.7481851,0.7359668,0.82
1,114,1917,2031,0.7923424,0.7813092,0.72
1,115,1917,2032,1.0000000,1.0000000,0.50
1,82,1918,2000,0.0642414,0.0705964,7.97
1,83,1918,2001,0.0702997,0.0763745,7.53
1,84,1918,2002,0.0769067,0.0826751,7.11
1,85,1918,2003,0.0841076,0.0896500,6.71
1,86,1918,2004,0.0919504,0.0973585,6.32
1,87,1918,2005,0.1004863,0.1057328,5.95
1,88,1918,2006,0.1097689,0.1147920,5.59
1,89,1918,2007,0.1198550,0.1246127,5.25
1,90,1918,2008,0.1308036,0.1351643,4.93
1,91,1918,2009,0.1426766,0.1463670,4.62
1,92,1918,2010,0.1555375,0.1583268,4.33
1,93,1918,2011,0.1694519,0.1712317,4.05
1,94,1918,2012,0.1844867,0.1852427,3.78
1,95,1918,2013,0.2007091,0.2004524,3.53
1,96,1918,2014,0.2181866,0.2168306,3.29
1,97,1918,2015,0.2369856,0.2343760,3.06
1,98,1918,2016,0.2571705,0.2532281,2.85
1,99,1918,2017,0.2788028,0.2735659,2.65
1,100,1918,2018,0.3019394,0.2954823,2.45
1,101,1918,2019,0.3266317,0.3189315,2.27
1,102,1918,2020,0.3529236,0.3439009,2.10
1,103,1918,2021,0.3808502,0.3705241,1.95
1,104,1918,2022,0.4104359,0.3989607,1.80
1,105,1918,2023,0.4416930,0.4292643,1.66
1,106,1918,2024,0.4746198,0.4613448,1.53
1,107,1918,2025,0.5091990,0.4951511,1.40
1,108,1918,2026,0.5453968,0.5307610,1.29
1,109,1918,2027,0.5831612,0.5682514,1.19
1,110,1918,2028,0.6224217,0.6075847,1.09
1,111,1918,2029,0.6630882,0.6485962,0.99
1,112,1918,2030,0.7050519,0.6911545,0.91
1,113,1918,2031,0.7481851,0.7352158,0.82
1,114,1918,2032,0.7923424,0.7807072,0.72
1,115,1918,2033,1.0000000,1.0000000,0.50
1,81,1919,2000,0.0586892,0.0646033,8.45
1,82,1919,2001,0.0642414,0.0699078,8.00
1,83,1919,2002,0.0702997,0.0757027,7.56
1,84,1919,2003,0.0769067,0.0821147,7.14
1,85,1919,2004,0.0841076,0.0892062,6.74
1,86,1919,2005,0.0919504,0.0969134,6.35
1,87,1919,2006,0.1004863,0.1052537,5.97
1,88,1919,2007,0.1097689,0.1142983,5.62
1,89,1919,2008,0.1198550,0.1240159,5.28
1,90,1919,2009,0.1308036,0.1343325,4.95
1,91,1919,2010,0.1426766,0.1453498,4.65
1,92,1919,2011,0.1555375,0.1572474,4.35
1,93,1919,2012,0.1694519,0.1701803,4.07
1,94,1919,2013,0.1844867,0.1842386,3.80
1,95,1919,2014,0.2007091,0.1993948,3.55
1,96,1919,2015,0.2181866,0.2156486,3.31
1,97,1919,2016,0.2369856,0.2331370,3.08
1,98,1919,2017,0.2571705,0.2520373,2.86
1,99,1919,2018,0.2788028,0.2724452,2.66
1,100,1919,2019,0.3019394,0.2943206,2.46
1,101,1919,2020,0.3266317,0.3176564,2.28
1,102,1919,2021,0.3529236,0.3425911,2.11
1,103,1919,2022,0.3808502,0.3692927,1.95
1,104,1919,2023,0.4104359,0.3978271,1.80
1,105,1919,2024,0.4416930,0.4281165,1.66
1,106,1919,2025,0.4746198,0.4601218,1.53
1,107,1919,2026,0.5091990,0.4939381,1.41
1,108,1919,2027,0.5453968,0.5296652,1.29
1,109,1919,2028,0.5831612,0.5672894,1.19
1,110,1919,2029,0.6224217,0.6066632,1.09
1,111,1919,2030,0.6630882,0.6476728,1.00
1,112,1919,2031,0.7050519,0.6903015,0.91
1,113,1919,2032,0.7481851,0.7345091,0.82
1,114,1919,2033,0.7923424,0.7801511,0.72
1,115,1919,2034,1.0000000,1.0000000,0.50
1,80,1920,2000,0.0536037,0.0591062,8.96
1,81,1920,2001,0.0586892,0.0639619,8.49
1,82,1920,2002,0.0642414,0.0692807,8.03
1,83,1920,2003,0.0702997,0.0751774,7.59
1,84,1920,2004,0.0769067,0.0816973,7.17
1,85,1920,2005,0.0841076,0.0887863,6.76
1,86,1920,2006,0.0919504,0.0964598,6.37
1,87,1920,2007,0.1004863,0.1047847,6.00
1,88,1920,2008,0.1097689,0.1137297,5.64
1,89,1920,2009,0.1198550,0.1232218,5.30
1,90,1920,2010,0.1308036,0.1333595,4.98
1,91,1920,2011,0.1426766,0.1443151,4.67
1,92,1920,2012,0.1555375,0.1562371,4.37
1,93,1920,2013,0.1694519,0.1692130,4.09
1,94,1920,2014,0.1844867,0.1832170,3.82
1,95,1920,2015,0.2007091,0.1982496,3.56
1,96,1920,2016,0.2181866,0.2144442,3.32
1,97,1920,2017,0.2369856,0.2319753,3.09
1,98,1920,2018,0.2571705,0.2509396,2.87
1,99,1920,2019,0.2788028,0.2713024,2.67
1,100,1920,2020,0.3019394,0.2930603,2.47
1,101,1920,2021,0.3266317,0.3163551,2.29
1,102,1920,2022,0.3529236,0.3413606,2.12
1,103,1920,2023,0.3808502,0.3681527,1.96
1,104,1920,2024,0.4104359,0.3966645,1.81
1,105,1920,2025,0.4416930,0.4268676,1.67
1,106,1920,2026,0.4746198,0.4588719,1.53
1,107,1920,2027,0.5091990,0.4927973,1.41
1,108,1920,2028,0.5453968,0.5286518,1.30
1,109,1920,2029,0.5831612,0.5663052,1.19
1,110,1920,2030,0.6224217,0.6056607,1.09
1,111,1920,2031,0.6630882,0.6467280,1.00
1,112,1920,2032,0.7050519,0.6894987,0.91
1,113,1920,2033,0.7481851,0.7338562,0.82
1,114,1920,2034,0.7923424,0.7795835,0.72
1,115,1920,2035,1.0000000,1.0000000,0.50
1,79,1921,2000,0.0480027,0.0532966,9.49
1,80,1921,2001,0.0536037,0.0585090,8.99
1,81,1921,2002,0.0586892,0.0633779,8.52
1,82,1921,2003,0.0642414,0.0687903,8.06
1,83,1921,2004,0.0702997,0.0747862,7.62
1,84,1921,2005,0.0769067,0.0813025,7.20
1,85,1921,2006,0.0841076,0.0883583,6.79
1,86,1921,2007,0.0919504,0.0960159,6.40
1,87,1921,2008,0.1004863,0.1042448,6.03
1,88,1921,2009,0.1097689,0.1129734,5.67
1,89,1921,2010,0.1198550,0.1222930,5.33
1,90,1921,2011,0.1308036,0.1323700,5.00
1,91,1921,2012,0.1426766,0.1433469,4.69
1,92,1921,2013,0.1555375,0.1553080,4.39
1,93,1921,2014,0.1694519,0.1682292,4.11
1,94,1921,2015,0.1844867,0.1821111,3.84
1,95,1921,2016,0.2007091,0.1970830,3.58
1,96,1921,2017,0.2181866,0.2133153,3.33
1,97,1921,2018,0.2369856,0.2309048,3.10
1,98,1921,2019,0.2571705,0.2498207,2.88
1,99,1921,2020,0.2788028,0.2700630,2.68
1,100,1921,2021,0.3019394,0.2917746,2.48
1,101,1921,2022,0.3266317,0.3151329,2.30
1,102,1921,2023,0.3529236,0.3402216,2.13
1,103,1921,2024,0.3808502,0.3669836,1.96
1,104,1921,2025,0.4104359,0.3953997,1.81
1,105,1921,2026,0.4416930,0.4255917,1.67
1,106,1921,2027,0.4746198,0.4576968,1.54
1,107,1921,2028,0.5091990,0.4917426,1.41
1,108,1921,2029,0.5453968,0.5276153,1.30
1,109,1921,2030,0.5831612,0.5652347,1.19
1,110,1921,2031,0.6224217,0.6046351,1.09
1,111,1921,2032,0.6630882,0.6458390,1.00
1,112,1921,2033,0.7050519,0.6887574,0.91
1,113,1921,2034,0.7481851,0.7331899,0.83
1,114,1921,2035,0.7923424,0.7789662,0.72
1,115,1921,2036,1.0000000,1.0000000,0.50
1,78,1922,2000,0.0440886,0.0489860,10.04
1,79,1922,2001,0.0480027,0.0527202,9.53
1,80,1922,2002,0.0536037,0.0579653,9.03
1,81,1922,2003,0.0586892,0.0629214,8.56
1,82,1922,2004,0.0642414,0.0684252,8.10
1,83,1922,2005,0.0702997,0.0744161,7.65
1,84,1922,2006,0.0769067,0.0809001,7.23
1,85,1922,2007,0.0841076,0.0879396,6.82
1,86,1922,2008,0.0919504,0.0955049,6.43
1,87,1922,2009,0.1004863,0.1035267,6.06
1,88,1922,2010,0.1097689,0.1120890,5.70
1,89,1922,2011,0.1198550,0.1213489,5.36
1,90,1922,2012,0.1308036,0.1314443,5.03
1,91,1922,2013,0.1426766,0.1424567,4.71
1,92,1922,2014,0.1555375,0.1543633,4.41
1,93,1922,2015,0.1694519,0.1671645,4.12
1,94,1922,2016,0.1844867,0.1809849,3.85
1,95,1922,2017,0.2007091,0.1959900,3.59
1,96,1922,2018,0.2181866,0.2122753,3.35
1,97,1922,2019,0.2369856,0.2298138,3.11
1,98,1922,2020,0.2571705,0.2486075,2.89
1,99,1922,2021,0.2788028,0.2687990,2.69
1,100,1922,2022,0.3019394,0.2905673,2.49
1,101,1922,2023,0.3266317,0.3140019,2.31
1,102,1922,2024,0.3529236,0.3390540,2.13
1,103,1922,2025,0.3808502,0.3657123,1.97
1,104,1922,2026,0.4104359,0.3941079,1.82
1,105,1922,2027,0.4416930,0.4243924,1.68
1,106,1922,2028,0.4746198,0.4566106,1.54
1,107,1922,2029,0.5091990,0.4906641,1.42
1,108,1922,2030,0.5453968,0.5264881,1.30
1,109,1922,2031,0.5831612,0.5641398,1.20
1,110,1922,2032,0.6224217,0.6036704,1.10
1,111,1922,2033,0.6630882,0.6450182,1.00
1,112,1922,2034,0.7050519,0.6880009,0.91
1,113,1922,2035,0.7481851,0.7324654,0.83
1,114,1922,2036,0.7923424,0.7783344,0.72
1,115,1922,2037,1.0000000,1.0000000,0.50
1,77,1923,2000,0.0405123,0.0450532,10.60
1,78,1923,2001,0.0440886,0.0484526,10.08
1,79,1923,2002,0.0480027,0.0521959,9.57
1,80,1923,2003,0.0536037,0.0575403,9.07
1,81,1923,2004,0.0586892,0.0625815,8.59
1,82,1923,2005,0.0642414,0.0680799,8.13
1,83,1923,2006,0.0702997,0.0740390,7.69
1,84,1923,2007,0.0769067,0.0805065,7.26
1,85,1923,2008,0.0841076,0.0874577,6.85
1,86,1923,2009,0.0919504,0.0948254,6.46
1,87,1923,2010,0.1004863,0.1026872,6.09
1,88,1923,2011,0.1097689,0.1111903,5.73
1,89,1923,2012,0.1198550,0.1204659,5.38
1,90,1923,2013,0.1308036,0.1305936,5.05
1,91,1923,2014,0.1426766,0.1415519,4.73
1,92,1923,2015,0.1555375,0.1533411,4.43
1,93,1923,2016,0.1694519,0.1660806,4.14
1,94,1923,2017,0.1844867,0.1799300,3.87
1,95,1923,2018,0.2007091,0.1949833,3.61
1,96,1923,2019,0.2181866,0.2112158,3.36
1,97,1923,2020,0.2369856,0.2286314,3.13
1,98,1923,2021,0.2571705,0.2473706,2.91
1,99,1923,2022,0.2788028,0.2676125,2.70
1,100,1923,2023,0.3019394,0.2894505,2.50
1,101,1923,2024,0.3266317,0.3128428,2.31
1,102,1923,2025,0.3529236,0.3377846,2.14
1,103,1923,2026,0.3808502,0.3644141,1.98
1,104,1923,2027,0.4104359,0.3928941,1.82
1,105,1923,2028,0.4416930,0.4232842,1.68
1,106,1923,2029,0.4746198,0.4555002,1.55
1,107,1923,2030,0.5091990,0.4894915,1.42
1,108,1923,2031,0.5453968,0.5253356,1.31
1,109,1923,2032,0.5831612,0.5631101,1.20
1,110,1923,2033,0.6224217,0.6027797,1.10
1,111,1923,2034,0.6630882,0.6441807,1.00
1,112,1923,2035,0.7050519,0.6871784,0.92
1,113,1923,2036,0.7481851,0.7317240,0.83
1,114,1923,2037,0.7923424,0.7777393,0.72
1,115,1923,2038,1.0000000,1.0000000,0.50
1,76,1924,2000,0.0371478,0.0413822,11.19
1,77,1924,2001,0.0405123,0.0445583,10.65
1,78,1924,2002,0.0440886,0.0479674,10.12
1,79,1924,2003,0.0480027,0.0517863,9.61
1,80,1924,2004,0.0536037,0.0572239,9.10
1,81,1924,2005,0.0586892,0.0622601,8.63
1,82,1924,2006,0.0642414,0.0677281,8.17
1,83,1924,2007,0.0702997,0.0736702,7.72
1,84,1924,2008,0.0769067,0.0800535,7.30
1,85,1924,2009,0.0841076,0.0868169,6.89
1,86,1924,2010,0.0919504,0.0940314,6.50
1,87,1924,2011,0.1004863,0.1018345,6.12
1,88,1924,2012,0.1097689,0.1103501,5.76
1,89,1924,2013,0.1198550,0.1196547,5.41
1,90,1924,2014,0.1308036,0.1297290,5.07
1,91,1924,2015,0.1426766,0.1405731,4.76
1,92,1924,2016,0.1555375,0.1523010,4.45
1,93,1924,2017,0.1694519,0.1650657,4.16
1,94,1924,2018,0.1844867,0.1789588,3.89
1,95,1924,2019,0.2007091,0.1939580,3.62
1,96,1924,2020,0.2181866,0.2100677,3.38
1,97,1924,2021,0.2369856,0.2274261,3.14
1,98,1924,2022,0.2571705,0.2462100,2.92
1,99,1924,2023,0.2788028,0.2665153,2.71
1,100,1924,2024,0.3019394,0.2883062,2.51
1,101,1924,2025,0.3266317,0.3115830,2.32
1,102,1924,2026,0.3529236,0.3364888,2.15
1,103,1924,2027,0.3808502,0.3631947,1.98
1,104,1924,2028,0.4104359,0.3917727,1.83
1,105,1924,2029,0.4416930,0.4221514,1.69
1,106,1924,2030,0.4746198,0.4542931,1.55
1,107,1924,2031,0.5091990,0.4882929,1.43
1,108,1924,2032,0.5453968,0.5242519,1.31
1,109,1924,2033,0.5831612,0.5621597,1.20
1,110,1924,2034,0.6224217,0.6018712,1.10
1,111,1924,2035,0.6630882,0.6432704,1.01
1,112,1924,2036,0.7050519,0.6863368,0.92
1,113,1924,2037,0.7481851,0.7310258,0.83
1,114,1924,2038,0.7923424,0.7771878,0.72
1,115,1924,2039,1.0000000,1.0000000,0.50
1,75,1925,2000,0.0339099,0.0378878,11.79
1,76,1925,2001,0.0371478,0.0409204,11.23
1,77,1925,2002,0.0405123,0.0441083,10.69
1,78,1925,2003,0.0440886,0.0475884,10.16
1,79,1925,2004,0.0480027,0.0514815,9.65
1,80,1925,2005,0.0536037,0.0569248,9.14
1,81,1925,2006,0.0586892,0.0619326,8.66
1,82,1925,2007,0.0642414,0.0673840,8.20
1,83,1925,2008,0.0702997,0.0732459,7.76
1,84,1925,2009,0.0769067,0.0794513,7.33
1,85,1925,2010,0.0841076,0.0860683,6.92
1,86,1925,2011,0.0919504,0.0932249,6.53
1,87,1925,2012,0.1004863,0.1010375,6.15
1,88,1925,2013,0.1097689,0.1095784,5.78
1,89,1925,2014,0.1198550,0.1188305,5.43
1,90,1925,2015,0.1308036,0.1287942,5.10
1,91,1925,2016,0.1426766,0.1395776,4.78
1,92,1925,2017,0.1555375,0.1513273,4.47
1,93,1925,2018,0.1694519,0.1641316,4.18
1,94,1925,2019,0.1844867,0.1779699,3.90
1,95,1925,2020,0.2007091,0.1928473,3.64
1,96,1925,2021,0.2181866,0.2088980,3.39
1,97,1925,2022,0.2369856,0.2262956,3.15
1,98,1925,2023,0.2571705,0.2451369,2.93
1,99,1925,2024,0.2788028,0.2653913,2.72
1,100,1925,2025,0.3019394,0.2870629,2.52
1,101,1925,2026,0.3266317,0.3102974,2.33
1,102,1925,2027,0.3529236,0.3352719,2.15
1,103,1925,2028,0.3808502,0.3620684,1.99
1,104,1925,2029,0.4104359,0.3906268,1.83
1,105,1925,2030,0.4416930,0.4209205,1.69
1,106,1925,2031,0.4746198,0.4530596,1.56
1,107,1925,2032,0.5091990,0.4871661,1.43
1,108,1925,2033,0.5453968,0.5232518,1.31
1,109,1925,2034,0.5831612,0.5611903,1.20
1,110,1925,2035,0.6224217,0.6008838,1.10
1,111,1925,2036,0.6630882,0.6423391,1.01
1,112,1925,2037,0.7050519,0.6855444,0.92
1,113,1925,2038,0.7481851,0.7303788,0.83
1,114,1925,2039,0.7923424,0.7766220,0.72
1,115,1925,2040,1.0000000,1.0000000,0.50
1,74,1926,2000,0.0307579,0.0345167,12.41
1,75,1926,2001,0.0339099,0.0374534,11.84
1,76,1926,2002,0.0371478,0.0405005,11.28
1,77,1926,2003,0.0405123,0.0437568,10.74
1,78,1926,2004,0.0440886,0.0473064,10.21
1,79,1926,2005,0.0480027,0.0511935,9.69
1,80,1926,2006,0.0536037,0.0566201,9.18
1,81,1926,2007,0.0586892,0.0616124,8.70
1,82,1926,2008,0.0642414,0.0669881,8.24
1,83,1926,2009,0.0702997,0.0726818,7.80
1,84,1926,2010,0.0769067,0.0787480,7.37
1,85,1926,2011,0.0841076,0.0853083,6.96
1,86,1926,2012,0.0919504,0.0924714,6.56
1,87,1926,2013,0.1004863,0.1003056,6.18
1,88,1926,2014,0.1097689,0.1087946,5.81
1,89,1926,2015,0.1198550,0.1179396,5.46
1,90,1926,2016,0.1308036,0.1278435,5.12
1,91,1926,2017,0.1426766,0.1386459,4.80
1,92,1926,2018,0.1555375,0.1504313,4.49
1,93,1926,2019,0.1694519,0.1631807,4.20
1,94,1926,2020,0.1844867,0.1768990,3.92
1,95,1926,2021,0.2007091,0.1917160,3.66
1,96,1926,2022,0.2181866,0.2078010,3.40
1,97,1926,2023,0.2369856,0.2252506,3.17
1,98,1926,2024,0.2571705,0.2440380,2.94
1,99,1926,2025,0.2788028,0.2641705,2.73
1,100,1926,2026,0.3019394,0.2857945,2.53
1,101,1926,2027,0.3266317,0.3090905,2.34
1,102,1926,2028,0.3529236,0.3341483,2.16
1,103,1926,2029,0.3808502,0.3609177,2.00
1,104,1926,2030,0.4104359,0.3893819,1.84
1,105,1926,2031,0.4416930,0.4196628,1.70
1,106,1926,2032,0.4746198,0.4519003,1.56
1,107,1926,2033,0.5091990,0.4861264,1.43
1,108,1926,2034,0.5453968,0.5222321,1.31
1,109,1926,2035,0.5831612,0.5601372,1.21
1,110,1926,2036,0.6224217,0.5998738,1.10
1,111,1926,2037,0.6630882,0.6414623,1.01
1,112,1926,2038,0.7050519,0.6848102,0.92
1,113,1926,2039,0.7481851,0.7297150,0.83
1,114,1926,2040,0.7923424,0.7760056,0.72
1,115,1926,2041,1.0000000,1.0000000,0.50
1,73,1927,2000,0.0277519,0.0313075,13.06
1,74,1927,2001,0.0307579,0.0341054,12.47
1,75,1927,2002,0.0339099,0.0370584,11.89
1,76,1927,2003,0.0371478,0.0401725,11.33
1,77,1927,2004,0.0405123,0.0434953,10.78
1,78,1927,2005,0.0440886,0.0470399,10.25
1,79,1927,2006,0.0480027,0.0509001,9.73
1,80,1927,2007,0.0536037,0.0563221,9.23
1,81,1927,2008,0.0586892,0.0612440,8.75
1,82,1927,2009,0.0642414,0.0664621,8.28
1,83,1927,2010,0.0702997,0.0720232,7.84
1,84,1927,2011,0.0769067,0.0780341,7.41
1,85,1927,2012,0.0841076,0.0845983,6.99
1,86,1927,2013,0.0919504,0.0917797,6.59
1,87,1927,2014,0.1004863,0.0995625,6.21
1,88,1927,2015,0.1097689,0.1079476,5.84
1,89,1927,2016,0.1198550,0.1170339,5.49
1,90,1927,2017,0.1308036,0.1269542,5.15
1,91,1927,2018,0.1426766,0.1377888,4.82
1,92,1927,2019,0.1555375,0.1495196,4.51
1,93,1927,2020,0.1694519,0.1621513,4.22
1,94,1927,2021,0.1844867,0.1758086,3.94
1,95,1927,2022,0.2007091,0.1906555,3.67
1,96,1927,2023,0.2181866,0.2067874,3.42
1,97,1927,2024,0.2369856,0.2241808,3.18
1,98,1927,2025,0.2571705,0.2428448,2.95
1,99,1927,2026,0.2788028,0.2629254,2.74
1,100,1927,2027,0.3019394,0.2846041,2.54
1,101,1927,2028,0.3266317,0.3079764,2.35
1,102,1927,2029,0.3529236,0.3330007,2.17
1,103,1927,2030,0.3808502,0.3596681,2.00
1,104,1927,2031,0.4104359,0.3881103,1.85
1,105,1927,2032,0.4416930,0.4184812,1.70
1,106,1927,2033,0.4746198,0.4508309,1.56
1,107,1927,2034,0.5091990,0.4850666,1.44
1,108,1927,2035,0.5453968,0.5211243,1.32
1,109,1927,2036,0.5831612,0.5590600,1.21
1,110,1927,2037,0.6224217,0.5989233,1.11
1,111,1927,2038,0.6630882,0.6406501,1.01
1,112,1927,2039,0.7050519,0.6840571,0.92
1,113,1927,2040,0.7481851,0.7289922,0.83
1,114,1927,2041,0.7923424,0.7753748,0.72
1,115,1927,2042,1.0000000,1.0000000,0.50
1,72,1928,2000,0.0250119,0.0283531,13.73
1,73,1928,2001,0.0277519,0.0309176,13.12
1,74,1928,2002,0.0307579,0.0337316,12.52
1,75,1928,2003,0.0339099,0.0367501,11.94
1,76,1928,2004,0.0371478,0.0399286,11.38
1,77,1928,2005,0.0405123,0.0432481,10.83
1,78,1928,2006,0.0440886,0.0467685,10.29
1,79,1928,2007,0.0480027,0.0506134,9.78
1,80,1928,2008,0.0536037,0.0559794,9.27
1,81,1928,2009,0.0586892,0.0607546,8.79
1,82,1928,2010,0.0642414,0.0658479,8.33
1,83,1928,2011,0.0702997,0.0713549,7.88
1,84,1928,2012,0.0769067,0.0773675,7.44
1,85,1928,2013,0.0841076,0.0839468,7.03
1,86,1928,2014,0.0919504,0.0910776,6.62
1,87,1928,2015,0.1004863,0.0987598,6.24
1,88,1928,2016,0.1097689,0.1070868,5.87
1,89,1928,2017,0.1198550,0.1161869,5.51
1,90,1928,2018,0.1308036,0.1261363,5.17
1,91,1928,2019,0.1426766,0.1369169,4.84
1,92,1928,2020,0.1555375,0.1485329,4.53
1,93,1928,2021,0.1694519,0.1611035,4.24
1,94,1928,2022,0.1844867,0.1747867,3.95
1,95,1928,2023,0.2007091,0.1896759,3.69
1,96,1928,2024,0.2181866,0.2057500,3.43
1,97,1928,2025,0.2369856,0.2230196,3.19
1,98,1928,2026,0.2571705,0.2416283,2.96
1,99,1928,2027,0.2788028,0.2617572,2.75
1,100,1928,2028,0.3019394,0.2835055,2.55
1,101,1928,2029,0.3266317,0.3068388,2.36
1,102,1928,2030,0.3529236,0.3317547,2.18
1,103,1928,2031,0.3808502,0.3583920,2.01
1,104,1928,2032,0.4104359,0.3869159,1.85
1,105,1928,2033,0.4416930,0.4173915,1.70
1,106,1928,2034,0.4746198,0.4497410,1.57
1,107,1928,2035,0.5091990,0.4839155,1.44
1,108,1928,2036,0.5453968,0.5199917,1.32
1,109,1928,2037,0.5831612,0.5580464,1.21
1,110,1928,2038,0.6224217,0.5980427,1.11
1,111,1928,2039,0.6630882,0.6398171,1.01
1,112,1928,2040,0.7050519,0.6832371,0.92
1,113,1928,2041,0.7481851,0.7282523,0.83
1,114,1928,2042,0.7923424,0.7747809,0.73
1,115,1928,2043,1.0000000,1.0000000,0.50
1,71,1929,2000,0.0226142,0.0257283,14.42
1,72,1929,2001,0.0250119,0.0279858,13.79
1,73,1929,2002,0.0277519,0.0305634,13.17
1,74,1929,2003,0.0307579,0.0334400,12.57
1,75,1929,2004,0.0339099,0.0365208,11.99
1,76,1929,2005,0.0371478,0.0396980,11.42
1,77,1929,2006,0.0405123,0.0429965,10.88
1,78,1929,2007,0.0440886,0.0465033,10.34
1,79,1929,2008,0.0480027,0.0502838,9.82
1,80,1929,2009,0.0536037,0.0555241,9.32
1,81,1929,2010,0.0586892,0.0601833,8.83
1,82,1929,2011,0.0642414,0.0652248,8.37
1,83,1929,2012,0.0702997,0.0707309,7.92
1,84,1929,2013,0.0769067,0.0767557,7.48
1,85,1929,2014,0.0841076,0.0832855,7.06
1,86,1929,2015,0.0919504,0.0903192,6.66
1,87,1929,2016,0.1004863,0.0979442,6.27
1,88,1929,2017,0.1097689,0.1062821,5.90
1,89,1929,2018,0.1198550,0.1154082,5.54
1,90,1929,2019,0.1308036,0.1253046,5.19
1,91,1929,2020,0.1426766,0.1359737,4.87
1,92,1929,2021,0.1555375,0.1475289,4.55
1,93,1929,2022,0.1694519,0.1601218,4.26
1,94,1929,2023,0.1844867,0.1738430,3.97
1,95,1929,2024,0.2007091,0.1886735,3.70
1,96,1929,2025,0.2181866,0.2046243,3.45
1,97,1929,2026,0.2369856,0.2218360,3.20
1,98,1929,2027,0.2571705,0.2404872,2.97
1,99,1929,2028,0.2788028,0.2606795,2.76
1,100,1929,2029,0.3019394,0.2823842,2.56
1,101,1929,2030,0.3266317,0.3056040,2.36
1,102,1929,2031,0.3529236,0.3304828,2.18
1,103,1929,2032,0.3808502,0.3571938,2.02
1,104,1929,2033,0.4104359,0.3858148,1.86
1,105,1929,2034,0.4416930,0.4162812,1.71
1,106,1929,2035,0.4746198,0.4485577,1.57
1,107,1929,2036,0.5091990,0.4827389,1.44
1,108,1929,2037,0.5453968,0.5189261,1.32
1,109,1929,2038,0.5831612,0.5571077,1.21
1,110,1929,2039,0.6224217,0.5971400,1.11
1,111,1929,2040,0.6630882,0.6389102,1.01
1,112,1929,2041,0.7050519,0.6823979,0.92
1,113,1929,2042,0.7481851,0.7275560,0.83
1,114,1929,2043,0.7923424,0.7742326,0.73
1,115,1929,2044,1.0000000,1.0000000,0.50
1,70,1930,2000,0.0205786,0.0234509,15.13
1,71,1930,2001,0.0226142,0.0253855,14.48
1,72,1930,2002,0.0250119,0.0276524,13.85
1,73,1930,2003,0.0277519,0.0302871,13.23
1,74,1930,2004,0.0307579,0.0332231,12.62
1,75,1930,2005,0.0339099,0.0363041,12.04
1,76,1930,2006,0.0371478,0.0394633,11.48
1,77,1930,2007,0.0405123,0.0427505,10.93
1,78,1930,2008,0.0440886,0.0461983,10.39
1,79,1930,2009,0.0480027,0.0498461,9.87
1,80,1930,2010,0.0536037,0.0549927,9.36
1,81,1930,2011,0.0586892,0.0596037,8.88
1,82,1930,2012,0.0642414,0.0646432,8.41
1,83,1930,2013,0.0702997,0.0701585,7.96
1,84,1930,2014,0.0769067,0.0761351,7.52
1,85,1930,2015,0.0841076,0.0825716,7.10
1,86,1930,2016,0.0919504,0.0895490,6.69
1,87,1930,2017,0.1004863,0.0971819,6.30
1,88,1930,2018,0.1097689,0.1055425,5.92
1,89,1930,2019,0.1198550,0.1146165,5.56
1,90,1930,2020,0.1308036,0.1244050,5.22
1,91,1930,2021,0.1426766,0.1350141,4.89
1,92,1930,2022,0.1555375,0.1465885,4.57
1,93,1930,2023,0.1694519,0.1592155,4.27
1,94,1930,2024,0.1844867,0.1728778,3.99
1,95,1930,2025,0.2007091,0.1875861,3.72
1,96,1930,2026,0.2181866,0.2034773,3.46
1,97,1930,2027,0.2369856,0.2207262,3.22
1,98,1930,2028,0.2571705,0.2394349,2.99
1,99,1930,2029,0.2788028,0.2595797,2.77
1,100,1930,2030,0.3019394,0.2811673,2.56
1,101,1930,2031,0.3266317,0.3043440,2.37
1,102,1930,2032,0.3529236,0.3292887,2.19
1,103,1930,2033,0.3808502,0.3560893,2.02
1,104,1930,2034,0.4104359,0.3846930,1.86
1,105,1930,2035,0.4416930,0.4150759,1.71
1,106,1930,2036,0.4746198,0.4473483,1.58
1,107,1930,2037,0.5091990,0.4816322,1.45
1,108,1930,2038,0.5453968,0.5179394,1.33
